date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
2/15/2021,39.81,,2/19/2021,62.91,,1/11/2021,68.45,,3/13/2022,0,,,,,3/3/2021,0.8288,,2/15/2021,16.54,,,,,3/1/2021,"1,713.13",,2/5/2021,"14,056.72",,,
2/12/2021,40.28,,2/18/2021,63.93,,1/8/2021,68.5,,3/12/2022,0,,,,,3/2/2021,0.8269,,2/12/2021,17.618,,,,,2/26/2021,"1,648.40",,2/4/2021,"14,060.29",,,
2/11/2021,39,,2/17/2021,64.34,,1/7/2021,66.6,,3/11/2022,0,,,,,3/1/2021,0.8298,,2/11/2021,17.373,,,,,2/25/2021,"1,644.59",,2/3/2021,"13,933.63",,,
2/10/2021,39.56,,2/16/2021,63.35,,1/6/2021,64.4,,3/10/2022,0,,,,,2/26/2021,0.828,,2/10/2021,18.558,,,,,2/24/2021,"1,701.08",,2/2/2021,"13,835.16",,,
2/9/2021,38.49,,2/15/2021,63.3,,1/5/2021,65,,3/9/2022,0,,,,,2/25/2021,0.8211,,2/9/2021,19.045,,,,,2/23/2021,"1,681.10",,2/1/2021,"13,622.02",,,
2/8/2021,38.84,,2/12/2021,62.43,,1/4/2021,69.35,,3/8/2022,0,,,,,2/24/2021,0.822,,2/8/2021,20.179,,,,,2/22/2021,"1,712.09",,1/29/2021,"13,432.87",,,
2/5/2021,38.43,,2/11/2021,61.14,,12/29/2020,66.22,,3/7/2022,0,,,,,2/23/2021,0.823,,2/5/2021,18.38,,,,,2/19/2021,"1,819.98",,1/28/2021,"13,665.93",,,
2/4/2021,37.49,,2/10/2021,61.47,,12/28/2020,66.22,,3/6/2022,0,,,,,2/22/2021,0.8225,,2/4/2021,18.12,,,,,2/18/2021,"1,787.02",,1/27/2021,"13,620.46",,,
2/3/2021,37.65,,2/9/2021,61.09,,12/24/2020,66.2,,3/5/2022,0,,,,,2/19/2021,0.825,,2/3/2021,17.854,,,,,2/17/2021,"1,883.06",,1/26/2021,"13,870.99",,,
2/2/2021,35.19,,2/8/2021,60.56,,12/23/2020,66.1,,3/4/2022,0,,,,,2/18/2021,0.827,,2/2/2021,18.251,,,,,2/16/2021,"1,918.15",,1/25/2021,"13,643.95",,,
2/1/2021,33.08,,2/5/2021,59.34,,12/22/2020,66.15,,3/3/2022,0,,,,,2/17/2021,0.8306,,2/1/2021,18.139,,,,,2/15/2021,"1,947.72",,1/22/2021,"13,873.97",,,
1/29/2021,33.18,,2/4/2021,58.84,,12/21/2020,66.2,,3/2/2022,0,,,,,2/16/2021,0.8258,,1/29/2021,19.819,,,,,2/12/2021,"1,938.84",,1/21/2021,"13,906.67",,,
1/28/2021,34.17,,2/3/2021,58.46,,12/18/2020,66,,3/1/2022,0,,,,,2/15/2021,0.8243,,1/28/2021,20.908,,,,,2/11/2021,"1,980.07",,1/20/2021,"13,921.37",,,
1/27/2021,33.51,,2/2/2021,57.46,,12/17/2020,65.75,,2/28/2022,0,,,,,2/12/2021,0.8249,,1/27/2021,19.701,,,,,2/10/2021,"1,972.93",,1/19/2021,"13,815.06",,,
1/26/2021,33.56,,2/1/2021,56.35,,12/16/2020,65.75,,2/27/2022,0,,,,,2/11/2021,0.8243,,1/26/2021,19.509,,,,,2/9/2021,"1,995.09",,1/18/2021,"13,848.35",,,
1/25/2021,33.39,,1/29/2021,55.88,,12/15/2020,66.1,,2/26/2022,0,,,,,2/10/2021,0.8251,,1/25/2021,20.162,,,,,2/8/2021,"2,010.16",,1/15/2021,"13,787.73",,,
1/22/2021,34.45,,1/28/2021,55.53,,12/14/2020,65.45,,2/25/2022,0,,,,,2/9/2021,0.825,,1/22/2021,21.483,,,,,2/5/2021,"1,984.14",,1/14/2021,"13,988.70",,,
1/21/2021,34.32,,1/27/2021,55.81,,12/11/2020,65.15,,2/24/2022,0,,,,,2/8/2021,0.8299,,1/21/2021,20.063,,,,,2/4/2021,"1,969.89",,1/13/2021,"13,939.71",,,
1/20/2021,33.12,,1/26/2021,55.91,,12/10/2020,64,,2/23/2022,0,,,,,2/5/2021,0.8302,,1/20/2021,20.26,,,,,2/3/2021,"1,994.52",,1/12/2021,"13,925.06",,,
1/19/2021,33.3,,1/25/2021,55.88,,12/9/2020,63.2,,2/22/2022,0,,,,,2/4/2021,0.8359,,1/19/2021,20.327,,,,,2/2/2021,"1,961.06",,1/11/2021,"13,936.66",,,
1/18/2021,31.84,,1/22/2021,55.41,,12/8/2020,62.95,,2/21/2022,0,,,,,2/3/2021,0.831,,1/18/2021,19.026,,,,,2/1/2021,"1,938.84",,1/8/2021,"14,049.53",,,
1/15/2021,31.96,,1/21/2021,56.1,,12/7/2020,62.9,,2/20/2022,0,,,,,2/2/2021,0.8302,,1/15/2021,20.2,,,,,1/29/2021,"1,903.24",,1/7/2021,"13,968.24",,,
1/14/2021,33.76,,1/20/2021,56.08,,12/4/2020,63.1,,2/19/2022,0,,,,,2/1/2021,0.8291,,1/14/2021,21.333,,,,,1/28/2021,"1,952.31",,1/6/2021,"13,891.97",,,
1/13/2021,33.88,,1/19/2021,55.9,,12/3/2020,61.8,,2/18/2022,0,,,,,1/29/2021,0.8239,,1/13/2021,21.5,,,,,1/27/2021,"1,940.97",,1/5/2021,"13,651.22",,,
1/12/2021,34.88,,1/18/2021,54.75,,12/2/2020,62,,2/17/2022,0,,,,,1/28/2021,0.8247,,1/12/2021,26.155,,,,,1/26/2021,"2,047.86",,1/4/2021,"13,726.74",,,
1/11/2021,34.76,,1/15/2021,55.1,,12/1/2020,61.35,,2/16/2022,0,,,,,1/27/2021,0.8256,,1/11/2021,22.124,,,,,1/25/2021,"2,065.98",,12/30/2020,"13,718.78",,,
1/8/2021,35.14,,1/14/2021,56.42,,11/30/2020,61,,2/15/2022,0,,,,,1/26/2021,0.8222,,1/8/2021,20.118,,,,,1/22/2021,"2,096.08",,12/29/2020,"13,761.38",,,
1/7/2021,34.97,,1/13/2021,56.06,,11/27/2020,53.8,,2/14/2022,0,,,,,1/25/2021,0.8237,,1/7/2021,19.303,,,,,1/21/2021,"2,069.50",,12/28/2020,"13,790.29",,,
1/6/2021,33.83,,1/12/2021,56.58,,11/25/2020,53.6,,2/13/2022,0,,,,,1/22/2021,0.8218,,1/6/2021,17.564,,,,,1/20/2021,"1,989.51",,12/23/2020,"13,587.23",,,
1/5/2021,33.15,,1/11/2021,55.66,,11/24/2020,53.25,,2/12/2022,0,,,,,1/21/2021,0.822,,1/5/2021,18.007,,,,,1/19/2021,"2,003.68",,12/22/2020,"13,418.11",,,
1/4/2021,33.89,,1/8/2021,55.99,,11/23/2020,53.2,,2/11/2022,0,,,,,1/20/2021,0.8259,,1/4/2021,19.844,,,,,1/18/2021,"1,937.80",,12/21/2020,"13,246.30",,,
12/31/2020,32.94,,1/7/2021,54.38,,11/20/2020,52.9,,2/10/2022,0,,,,,1/19/2021,0.8244,,12/31/2020,19.123,,,,,1/15/2021,"1,945.60",,12/18/2020,"13,630.51",,,
12/30/2020,32.42,,1/6/2021,54.3,,11/19/2020,52.85,,2/9/2022,0,,,,,1/18/2021,0.8278,,12/30/2020,19.001,,,,,1/14/2021,"2,050.51",,12/17/2020,"13,667.25",,,
12/29/2020,33.25,,1/5/2021,53.6,,11/18/2020,52.9,,2/8/2022,0,,,,,1/15/2021,0.8277,,12/29/2020,18.774,,,,,1/13/2021,"2,066.96",,12/16/2020,"13,565.98",,,
12/28/2020,33.66,,1/4/2021,51.09,,11/17/2020,52.85,,2/7/2022,0,,,,,1/14/2021,0.8224,,12/28/2020,19.152,,,,,1/12/2021,"2,057.05",,12/15/2020,"13,362.87",,,
12/24/2020,32.41,,12/31/2020,51.8,,11/16/2020,53,,2/6/2022,0,,,,,1/13/2021,0.8225,,12/24/2020,17.649,,,,,1/11/2021,"2,034.27",,12/14/2020,"13,223.16",,,
12/23/2020,32.15,,12/30/2020,51.34,,11/13/2020,52.8,,2/5/2022,0,,,,,1/12/2021,0.8191,,12/23/2020,17.507,,,,,1/8/2021,"2,113.52",,12/11/2020,"13,114.30",,,
12/22/2020,31.39,,12/29/2020,51.09,,11/12/2020,52.5,,2/4/2022,0,,,,,1/11/2021,0.8228,,12/22/2020,17.636,,,,,1/7/2021,"2,091.74",,12/10/2020,"13,295.73",,,
12/21/2020,31.14,,12/28/2020,50.86,,11/11/2020,51.45,,2/3/2022,0,,,,,1/8/2021,0.8183,,12/21/2020,16.795,,,,,1/6/2021,"1,957.09",,12/9/2020,"13,340.26",,,
12/18/2020,31.36,,12/24/2020,51.29,,11/10/2020,51.35,,2/2/2022,0,,,,,1/7/2021,0.8147,,12/18/2020,15.886,,,,,1/5/2021,"1,857.20",,12/8/2020,"13,278.49",,,
12/17/2020,32.21,,12/23/2020,51.2,,11/9/2020,51.05,,2/1/2022,0,,,,,1/6/2021,0.8111,,12/17/2020,15.941,,,,,1/4/2021,"1,820.22",,12/7/2020,"13,271.00",,,
12/16/2020,32.03,,12/22/2020,50.08,,11/6/2020,50.9,,1/31/2022,0,,,,,1/5/2021,0.813,,12/16/2020,16.381,,,,,12/31/2020,"1,790.76",,12/4/2020,"13,298.96",,,
12/15/2020,32.43,,12/21/2020,50.91,,11/5/2020,51.45,,1/30/2022,0,,,,,1/4/2021,0.8162,,12/15/2020,17.225,,,,,12/30/2020,"1,797.23",,12/3/2020,"13,252.86",,,
12/14/2020,31.27,,12/18/2020,52.26,,11/4/2020,50.85,,1/29/2022,0,,,,,1/1/2021,0.8213,,12/14/2020,16.607,,,,,12/29/2020,"1,762.35",,12/2/2020,"13,313.24",,,
12/11/2020,30.98,,12/17/2020,51.5,,11/3/2020,51.1,,1/28/2022,0,,,,,12/31/2020,0.8185,,12/11/2020,15.959,,,,,12/28/2020,"1,769.53",,12/1/2020,"13,382.30",,,
12/10/2020,31.36,,12/16/2020,51.08,,11/2/2020,50.7,,1/27/2022,0,,,,,12/30/2020,0.8131,,12/10/2020,15.539,,,,,12/24/2020,"1,761.47",,11/30/2020,"13,291.16",,,
12/9/2020,30.16,,12/15/2020,50.76,,10/30/2020,56.35,,1/26/2022,0,,,,,12/29/2020,0.8163,,12/9/2020,14.733,,,,,12/23/2020,"1,764.04",,11/27/2020,"13,335.68",,,
12/8/2020,30.02,,12/14/2020,50.29,,10/29/2020,56.15,,1/25/2022,0,,,,,12/28/2020,0.8184,,12/8/2020,14.447,,,,,12/22/2020,"1,732.46",,11/26/2020,"13,286.57",,,
12/7/2020,30.07,,12/11/2020,49.97,,10/28/2020,56.3,,1/24/2022,0,,,,,12/25/2020,0.8191,,12/7/2020,14.357,,,,,12/21/2020,"1,671.77",,11/25/2020,"13,289.80",,,
12/4/2020,30.57,,12/10/2020,50.25,,10/27/2020,56.5,,1/23/2022,0,,,,,12/24/2020,0.8205,,12/4/2020,14.643,,,,,12/18/2020,"1,648.73",,11/24/2020,"13,292.44",,,
12/3/2020,29.46,,12/9/2020,48.86,,10/26/2020,56.6,,1/22/2022,0,,,,,12/23/2020,0.8204,,12/3/2020,14.143,,,,,12/17/2020,"1,622.40",,11/23/2020,"13,126.97",,,
12/2/2020,30.01,,12/8/2020,48.84,,10/23/2020,56.8,,1/21/2022,0,,,,,12/22/2020,0.822,,12/2/2020,14.905,,,,,12/16/2020,"1,594.95",,11/20/2020,"13,137.25",,,
12/1/2020,29.33,,12/7/2020,48.79,,10/22/2020,56.85,,1/20/2022,0,,,,,12/21/2020,0.8167,,12/1/2020,14.912,,,,,12/15/2020,"1,586.83",,11/19/2020,"13,086.16",,,
11/30/2020,29.6,,12/4/2020,49.25,,10/21/2020,56.5,,1/19/2022,0,,,,,12/18/2020,0.8157,,11/30/2020,15.138,,,,,12/14/2020,"1,523.76",,11/18/2020,"13,201.89",,,
11/27/2020,28.59,,12/3/2020,48.71,,10/20/2020,57,,1/18/2022,0,,,,,12/17/2020,0.815,,11/27/2020,14.485,,,,,12/11/2020,"1,503.85",,11/17/2020,"13,133.47",,,
11/26/2020,28.54,,12/2/2020,48.25,,10/19/2020,57.1,,1/17/2022,0,,,,,12/16/2020,0.8196,,11/26/2020,13.914,,,,,12/10/2020,"1,491.62",,11/16/2020,"13,138.61",,,
11/25/2020,28.04,,12/1/2020,47.42,,10/16/2020,56.9,,1/16/2022,0,,,,,12/15/2020,0.8227,,11/25/2020,13.932,,,,,12/9/2020,"1,481.39",,11/13/2020,"13,076.72",,,
11/24/2020,28.04,,11/30/2020,47.59,,10/15/2020,56.55,,1/15/2022,0,,,,,12/14/2020,0.8233,,11/24/2020,13.902,,,,,12/8/2020,"1,505.62",,11/12/2020,"13,052.95",,,
11/23/2020,27.67,,11/27/2020,48.18,,10/14/2020,56.65,,1/14/2022,0,,,,,12/11/2020,0.8254,,11/23/2020,13.537,,,,,12/7/2020,"1,473.05",,11/11/2020,"13,216.18",,,
11/20/2020,27.15,,11/26/2020,47.8,,10/13/2020,56.5,,1/13/2022,0,,,,,12/10/2020,0.8237,,11/20/2020,12.894,,,,,12/4/2020,"1,464.72",,11/10/2020,"13,163.11",,,
11/19/2020,26.75,,11/25/2020,48.61,,10/12/2020,56.85,,1/12/2022,0,,,,,12/9/2020,0.8276,,11/19/2020,13.022,,,,,12/3/2020,"1,463.16",,11/9/2020,"13,095.97",,,
11/18/2020,27.59,,11/24/2020,47.86,,10/9/2020,57.6,,1/11/2022,0,,,,,12/8/2020,0.8261,,11/18/2020,13.682,,,,,12/2/2020,"1,468.41",,11/6/2020,"12,480.02",,,
11/17/2020,27.04,,11/23/2020,46.06,,10/8/2020,57.7,,1/10/2022,0,,,,,12/7/2020,0.8257,,11/17/2020,13.968,,,,,12/1/2020,"1,482.90",,11/5/2020,"12,568.09",,,
11/16/2020,27.79,,11/20/2020,44.96,,10/7/2020,57.65,,1/9/2022,0,,,,,12/4/2020,0.8248,,11/16/2020,14.494,,,,,11/30/2020,"1,500.60",,11/4/2020,"12,324.22",,,
11/13/2020,26.68,,11/19/2020,44.2,,10/6/2020,57.75,,1/8/2022,0,,,,,12/3/2020,0.8234,,11/13/2020,14.239,,,,,11/27/2020,"1,498.84",,11/3/2020,"12,088.98",,,
11/12/2020,26.32,,11/18/2020,44.34,,10/5/2020,57.6,,1/7/2022,0,,,,,12/2/2020,0.8253,,11/12/2020,14.001,,,,,11/26/2020,"1,467.14",,11/2/2020,"11,788.28",,,
11/11/2020,26.52,,11/17/2020,43.75,,10/2/2020,56.4,,1/6/2022,0,,,,,12/1/2020,0.8284,,11/11/2020,14.096,,,,,11/25/2020,"1,472.35",,10/30/2020,"11,556.48",,,
11/10/2020,26.64,,11/16/2020,43.82,,10/1/2020,57.25,,1/5/2022,0,,,,,11/30/2020,0.8381,,11/10/2020,14.035,,,,,11/24/2020,"1,445.25",,10/29/2020,"11,598.07",,,
11/9/2020,26.97,,11/13/2020,42.78,,9/30/2020,57.25,,1/4/2022,0,,,,,11/27/2020,0.8358,,11/9/2020,13.854,,,,,11/23/2020,"1,430.27",,10/28/2020,"11,560.51",,,
11/6/2020,25.85,,11/12/2020,43.53,,9/29/2020,56.75,,1/3/2022,0,,,,,11/26/2020,0.8392,,11/6/2020,13.902,,,,,11/20/2020,"1,404.19",,10/27/2020,"12,063.57",,,
11/5/2020,26.43,,11/11/2020,43.8,,9/28/2020,57.3,,1/2/2022,0,,,,,11/25/2020,0.8392,,11/5/2020,14.456,,,,,11/19/2020,"1,384.13",,10/26/2020,"12,177.18",,,
11/4/2020,25.57,,11/10/2020,43.61,,9/25/2020,52.3,,1/1/2022,0,,,,,11/24/2020,0.8408,,11/4/2020,13.883,,,,,11/18/2020,"1,374.89",,10/23/2020,"12,645.75",,,
11/3/2020,24.86,,11/9/2020,42.4,,9/24/2020,52.45,,12/31/2021,0,,,,,11/23/2020,0.8445,,11/3/2020,13.665,,,,,11/17/2020,"1,387.97",,10/22/2020,"12,543.06",,,
11/2/2020,24.15,,11/6/2020,39.45,,9/23/2020,52.2,,12/30/2021,0,,,,,11/20/2020,0.8434,,11/2/2020,13.656,,,,,11/16/2020,"1,387.96",,10/21/2020,"12,557.64",,,
10/30/2020,24.19,,11/5/2020,40.93,,9/22/2020,52.1,,12/29/2021,0,,,,,11/19/2020,0.842,,10/30/2020,14.061,,,,,11/13/2020,"1,379.72",,10/20/2020,"12,736.95",,,
10/29/2020,24.15,,11/4/2020,41.23,,9/21/2020,52.05,,12/28/2021,0,,,,,11/18/2020,0.8435,,10/29/2020,14.216,,,,,11/12/2020,"1,386.16",,10/19/2020,"12,854.66",,,
10/28/2020,23.52,,11/3/2020,39.71,,9/18/2020,52.05,,12/27/2021,0,,,,,11/17/2020,0.8428,,10/28/2020,14.487,,,,,11/11/2020,"1,387.52",,10/16/2020,"12,908.99",,,
10/27/2020,24.55,,11/2/2020,38.97,,9/17/2020,51.95,,12/26/2021,0,,,,,11/16/2020,0.8435,,10/27/2020,14.743,,,,,11/10/2020,"1,346.23",,10/15/2020,"12,703.75",,,
10/26/2020,24.35,,10/30/2020,37.46,,9/16/2020,52.05,,12/25/2021,0,,,,,11/13/2020,0.8449,,10/26/2020,14.866,,,,,11/9/2020,"1,362.70",,10/14/2020,"13,028.06",,,
10/23/2020,25.98,,10/29/2020,37.65,,9/15/2020,51.9,,12/24/2021,0,,,,,11/12/2020,0.8469,,10/23/2020,15.41,,,,,11/6/2020,"1,361.79",,10/13/2020,"13,018.99",,,
10/22/2020,24.68,,10/28/2020,39.12,,9/14/2020,51.85,,12/23/2021,0,,,,,11/11/2020,0.849,,10/22/2020,15.257,,,,,11/5/2020,"1,349.40",,10/12/2020,"13,138.41",,,
10/21/2020,24.06,,10/27/2020,41.2,,9/11/2020,51.75,,12/22/2021,0,,,,,11/10/2020,0.8462,,10/21/2020,14.867,,,,,11/4/2020,"1,266.38",,10/9/2020,"13,051.23",,,
10/20/2020,24.92,,10/26/2020,40.46,,9/10/2020,51.7,,12/21/2021,0,,,,,11/9/2020,0.8464,,10/20/2020,14.895,,,,,11/3/2020,"1,283.37",,10/8/2020,"13,042.21",,,
10/19/2020,25.49,,10/23/2020,41.77,,9/9/2020,51.4,,12/20/2021,0,,,,,11/6/2020,0.842,,10/19/2020,14.718,,,,,11/2/2020,"1,265.49",,10/7/2020,"12,928.57",,,
10/16/2020,25.4,,10/22/2020,42.46,,9/8/2020,51.25,,12/19/2021,0,,,,,11/5/2020,0.8454,,10/16/2020,14.499,,,,,10/30/2020,"1,244.82",,10/6/2020,"12,906.02",,,
10/15/2020,25.48,,10/21/2020,41.73,,9/4/2020,51.5,,12/18/2021,0,,,,,11/4/2020,0.8527,,10/15/2020,14.239,,,,,10/29/2020,"1,254.57",,10/5/2020,"12,828.31",,,
10/14/2020,26.28,,10/20/2020,43.16,,9/3/2020,51.6,,12/17/2021,0,,,,,11/3/2020,0.8534,,10/14/2020,13.872,,,,,10/28/2020,"1,246.39",,10/2/2020,"12,689.04",,,
10/13/2020,25.74,,10/19/2020,42.62,,9/2/2020,51.55,,12/16/2021,0,,,,,11/2/2020,0.8589,,10/13/2020,13.596,,,,,10/27/2020,"1,256.42",,10/1/2020,"12,730.77",,,
10/12/2020,26.4,,10/16/2020,42.93,,9/1/2020,52.6,,12/15/2021,0,,,,,10/30/2020,0.8583,,10/12/2020,13.838,,,,,10/26/2020,"1,266.41",,9/30/2020,"12,760.73",,,
10/9/2020,26.24,,10/15/2020,43.16,,8/31/2020,52.15,,12/14/2021,0,,,,,10/29/2020,0.8565,,10/9/2020,13.753,,,,,10/23/2020,"1,286.09",,9/29/2020,"12,825.82",,,
10/8/2020,26.88,,10/14/2020,43.32,,8/28/2020,49.05,,12/13/2021,0,,,,,10/28/2020,0.8514,,10/8/2020,13.9,,,,,10/22/2020,"1,285.71",,9/28/2020,"12,870.87",,,
10/7/2020,27.44,,10/13/2020,42.45,,8/27/2020,49,,12/12/2021,0,,,,,10/27/2020,0.8477,,10/7/2020,13.709,,,,,10/21/2020,"1,295.33",,9/25/2020,"12,469.20",,,
10/6/2020,27.34,,10/12/2020,41.72,,8/26/2020,48.95,,12/11/2021,0,,,,,10/26/2020,0.8467,,10/6/2020,13.307,,,,,10/20/2020,"1,347.77",,9/24/2020,"12,606.57",,,
10/5/2020,27.49,,10/9/2020,42.85,,8/25/2020,48.95,,12/10/2021,0,,,,,10/23/2020,0.843,,10/5/2020,13.419,,,,,10/19/2020,"1,327.96",,9/23/2020,"12,642.97",,,
10/2/2020,27.59,,10/8/2020,43.34,,8/24/2020,48.8,,12/9/2021,0,,,,,10/22/2020,0.846,,10/2/2020,13.026,,,,,10/16/2020,"1,332.70",,9/22/2020,"12,594.39",,,
10/1/2020,27.07,,10/7/2020,41.99,,8/21/2020,48.75,,12/8/2021,0,,,,,10/21/2020,0.843,,10/1/2020,13.181,,,,,10/15/2020,"1,334.73",,9/21/2020,"12,542.44",,,
9/30/2020,27.5,,10/6/2020,42.65,,8/20/2020,48.85,,12/7/2021,0,,,,,10/20/2020,0.8457,,9/30/2020,13.286,,,,,10/14/2020,"1,347.87",,9/18/2020,"13,116.25",,,
9/29/2020,27.36,,10/5/2020,41.29,,8/19/2020,49.2,,12/6/2021,0,,,,,10/19/2020,0.8498,,9/29/2020,12.28,,,,,10/13/2020,"1,332.47",,9/17/2020,"13,208.12",,,
9/28/2020,28.28,,10/2/2020,39.27,,8/18/2020,49.35,,12/5/2021,0,,,,,10/16/2020,0.8532,,9/28/2020,12.352,,,,,10/12/2020,"1,335.56",,9/16/2020,"13,255.37",,,
9/25/2020,26.75,,10/1/2020,40.93,,8/17/2020,49.55,,12/4/2021,0,,,,,10/15/2020,0.854,,9/25/2020,11.666,,,,,10/9/2020,"1,362.36",,9/15/2020,"13,217.67",,,
9/24/2020,27.4,,9/30/2020,40.95,,8/14/2020,49.4,,12/3/2021,0,,,,,10/14/2020,0.8512,,9/24/2020,11.634,,,,,10/8/2020,"1,345.37",,9/14/2020,"13,193.66",,,
9/23/2020,27.12,,9/29/2020,41.03,,8/13/2020,49.55,,12/2/2021,0,,,,,10/13/2020,0.8512,,9/23/2020,12.019,,,,,10/7/2020,"1,339.67",,9/11/2020,"13,202.84",,,
9/22/2020,28.47,,9/28/2020,42.43,,8/12/2020,49.65,,12/1/2021,0,,,,,10/12/2020,0.8464,,9/22/2020,11.704,,,,,10/6/2020,"1,282.59",,9/10/2020,"13,208.89",,,
9/21/2020,27.05,,9/25/2020,41.92,,8/11/2020,50.3,,11/30/2021,0,,,,,10/9/2020,0.8455,,9/21/2020,11.497,,,,,10/5/2020,"1,267.23",,9/9/2020,"13,237.21",,,
9/18/2020,28.68,,9/24/2020,41.94,,8/10/2020,50.55,,11/29/2021,0,,,,,10/8/2020,0.8503,,9/18/2020,11.475,,,,,10/2/2020,"1,210.84",,9/8/2020,"12,968.33",,,
9/17/2020,29.13,,9/23/2020,41.77,,8/7/2020,50.85,,11/28/2021,0,,,,,10/7/2020,0.8501,,9/17/2020,11.121,,,,,10/1/2020,"1,211.50",,9/7/2020,"13,100.28",,,
9/16/2020,30.71,,9/22/2020,41.72,,8/6/2020,50.3,,11/27/2021,0,,,,,10/6/2020,0.8521,,9/16/2020,11.318,,,,,9/30/2020,"1,176.91",,9/4/2020,"12,842.66",,,
9/15/2020,30.53,,9/21/2020,41.44,,8/5/2020,51,,11/26/2021,0,,,,,10/5/2020,0.8485,,9/15/2020,10.896,,,,,9/29/2020,"1,145.06",,9/3/2020,"13,057.77",,,
9/14/2020,31.2,,9/18/2020,43.15,,8/4/2020,51.6,,11/25/2021,0,,,,,10/2/2020,0.8534,,9/14/2020,10.707,,,,,9/28/2020,"1,118.55",,9/2/2020,"13,243.43",,,
9/11/2020,28.99,,9/17/2020,43.3,,8/3/2020,51.7,,11/24/2021,0,,,,,10/1/2020,0.851,,9/11/2020,10.497,,,,,9/25/2020,"1,069.28",,9/1/2020,"12,974.25",,,
9/10/2020,29.15,,9/16/2020,42.22,,7/31/2020,49.9,,11/23/2021,0,,,,,9/30/2020,0.8531,,9/10/2020,10.516,,,,,9/24/2020,"1,048.97",,8/31/2020,"12,945.38",,,
9/9/2020,27.94,,9/15/2020,40.53,,7/30/2020,49.75,,11/22/2021,0,,,,,9/29/2020,0.8514,,9/9/2020,10.734,,,,,9/23/2020,"1,058.65",,8/28/2020,"13,033.20",,,
9/8/2020,27.53,,9/14/2020,39.61,,7/29/2020,49.65,,11/21/2021,0,,,,,9/28/2020,0.857,,9/8/2020,10.802,,,,,9/22/2020,"1,061.67",,8/27/2020,"13,096.36",,,
9/7/2020,27.81,,9/11/2020,39.83,,7/28/2020,49.6,,11/20/2021,0,,,,,9/25/2020,0.8595,,9/7/2020,11.232,,,,,9/21/2020,"1,056.06",,8/26/2020,"13,190.15",,,
9/4/2020,28.13,,9/10/2020,40.06,,7/27/2020,49.5,,11/19/2021,0,,,,,9/24/2020,0.8565,,9/4/2020,11.682,,,,,9/18/2020,"1,066.65",,8/25/2020,"13,061.62",,,
9/3/2020,29.53,,9/9/2020,40.79,,7/24/2020,49.55,,11/18/2021,0,,,,,9/23/2020,0.8574,,9/3/2020,11.733,,,,,9/17/2020,"1,063.43",,8/24/2020,"13,066.54",,,
9/2/2020,29.06,,9/8/2020,39.78,,7/23/2020,49.7,,11/17/2021,0,,,,,9/22/2020,0.854,,9/2/2020,11.11,,,,,9/16/2020,"1,087.67",,8/21/2020,"12,764.80",,,
9/1/2020,28.61,,9/7/2020,42.01,,7/22/2020,49.8,,11/16/2021,0,,,,,9/21/2020,0.8494,,9/1/2020,11.297,,,,,9/15/2020,"1,078.89",,8/20/2020,"12,830.00",,,
8/31/2020,29.53,,9/4/2020,42.66,,7/21/2020,49.6,,11/15/2021,0,,,,,9/18/2020,0.8445,,8/31/2020,11.239,,,,,9/14/2020,"1,061.75",,8/19/2020,"12,977.33",,,
8/28/2020,30.38,,9/3/2020,44.07,,7/20/2020,49.05,,11/14/2021,0,,,,,9/17/2020,0.8439,,8/28/2020,11.169,,,,,9/11/2020,"1,032.24",,8/18/2020,"12,881.76",,,
8/27/2020,29.23,,9/2/2020,44.43,,7/17/2020,49.3,,11/13/2021,0,,,,,9/16/2020,0.8462,,8/27/2020,8.872,,,,,9/10/2020,"1,035.08",,8/17/2020,"12,920.66",,,
8/26/2020,29.48,,9/1/2020,45.58,,7/16/2020,49,,11/12/2021,0,,,,,9/15/2020,0.844,,8/26/2020,9.149,,,,,9/9/2020,"1,050.03",,8/14/2020,"12,901.34",,,
8/25/2020,29.46,,8/31/2020,45.28,,7/15/2020,49,,11/11/2021,0,,,,,9/14/2020,0.8425,,8/25/2020,8.867,,,,,9/8/2020,"1,021.69",,8/13/2020,"12,993.71",,,
8/24/2020,28.32,,8/28/2020,45.05,,7/14/2020,48.55,,11/10/2021,0,,,,,9/11/2020,0.844,,8/24/2020,8.361,,,,,9/7/2020,"1,033.16",,8/12/2020,"13,058.63",,,
8/21/2020,26.48,,8/27/2020,45.09,,7/13/2020,48.75,,11/9/2021,0,,,,,9/10/2020,0.8462,,8/21/2020,7.622,,,,,9/4/2020,"1,023.41",,8/11/2020,"12,946.89",,,
8/20/2020,26.75,,8/26/2020,45.64,,7/10/2020,48.85,,11/8/2021,0,,,,,9/9/2020,0.8472,,8/20/2020,8.15,,,,,9/3/2020,"1,046.83",,8/10/2020,"12,687.53",,,
8/19/2020,27.08,,8/25/2020,45.86,,7/9/2020,49.2,,11/7/2021,0,,,,,9/8/2020,0.849,,8/19/2020,8.353,,,,,9/2/2020,"1,103.08",,8/7/2020,"12,674.88",,,
8/18/2020,27.41,,8/24/2020,45.13,,7/8/2020,49.55,,11/6/2021,0,,,,,9/7/2020,0.8461,,8/18/2020,8.549,,,,,9/1/2020,"1,109.92",,8/6/2020,"12,591.68",,,
